title,artist,album,genre,duration
I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,I Don't Care (with Justin Bieber) [Loud Luxury Remix],pop,194754
Memories - Dillon Francis Remix,Maroon 5,Memories (Dillon Francis Remix),pop,162600
All the Time - Don Diablo Remix,Zara Larsson,All the Time (Don Diablo Remix),pop,176616
Call You Mine - Keanu Silva Remix,The Chainsmokers,Call You Mine - The Remixes,pop,169093
Someone You Loved - Future Humans Remix,Lewis Capaldi,Someone You Loved (Future Humans Remix),pop,189052
Beautiful People (feat. Khalid) - Jack Wins Remix,Ed Sheeran,Beautiful People (feat. Khalid) [Jack Wins Remix],pop,163049
Never Really Over - R3HAB Remix,Katy Perry,Never Really Over (R3HAB Remix),pop,187675
Post Malone (feat. RANI) - GATTÜSO Remix,Sam Feldt,Post Malone (feat. RANI) [GATTÜSO Remix],pop,207619
Tough Love - Tiësto Remix / Radio Edit,Avicii,Tough Love (Tiësto Remix),pop,193187
If I Can't Have You - Gryffin Remix,Shawn Mendes,If I Can't Have You (Gryffin Remix),pop,253040
Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix],pop,207894
Hate Me - R3HAB Remix,Ellie Goulding,Hate Me (R3HAB Remix),pop,203733
Body On My,Loud Luxury,Body On My,pop,192507
SOS - Laidback Luke Tribute Remix / Radio Edit,Avicii,SOS (Laidback Luke Tribute Remix),pop,164516
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes],pop,255238
South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) [Andy Jarvis Remix],pop,188230
All My Friends - Eden Prince Remix,AJ Mitchell,All My Friends (Eden Prince Remix),pop,173548
Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix,David Guetta,Say My Name (feat. Bebe Rexha & J Balvin) [Lucas & Steve Remix],pop,189375
Dancing With A Stranger (With Normani) - Cheat Codes Remix,Sam Smith,Dancing With A Stranger (With Normani) [Cheat Codes Remix],pop,159404
Let It Be Me - Sondr Remix,Steve Aoki,Let It Be Me (Remixes),pop,185366
Heaven - David Guetta & MORTEN Remix,Avicii,Heaven (David Guetta & MORTEN Remix),pop,215238
All Around The World (La La La) - Marnik Remix,R3HAB,All Around The World (La La La) [Marnik Remix],pop,170667
Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,David Guetta,Don't Leave Me Alone (feat. Anne-Marie) [EDX's Indian Summer Remix],pop,210968
Slow Dance (feat. Ava Max) - Sam Feldt Remix,AJ Mitchell,Slow Dance (feat. Ava Max) [Sam Feldt Remix],pop,193548
Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix,The Chainsmokers,Do You Mean - The Remixes (feat. Ty Dolla $ign & bülow),pop,205093
Hold Me While You Wait - Steve Void Remix,Lewis Capaldi,Hold Me While You Wait (Steve Void Remix),pop,172800
